number,dutch,english,pos,category,example_dutch,example_english
709,wens,wish,noun,life_experience,Mijn grootste wens is de wereld rondreizen,My biggest ... is to travel the world
710,wensen,to wish,verb,life_experience,Ik wens je succes,I ... you success
711,wereld,world,noun,nature,De wereld heeft zeven continenten en oceanen,The ... has seven continents and oceans
712,werk,work,noun,work,Ik ga naar mijn werk,I go to my ...
713,werken,to work,verb,work,Ik werk in een kantoor,I ... in an office
714,westen,west,noun,position,In het westen gaat de zon onder,In the ... the sun sets
715,westers,western,adjective,position,Westers denken komt uit Europa en Amerika,... thinking comes from Europe and America
716,weten,to know,verb,education,Ik weet het antwoord,I know the answer
717,wetenschap,science,noun,education,Ik studeer wetenschap,I study science
718,wij,we,pronoun,grammar,Wij gaan op vakantie,... are going on vacation
719,wijd,wide,adjective,quantity,Een wijde straat is breed en ruim,A ... street is broad and spacious
720,wijn,wine,noun,food,Wijn is een alcoholische drank van druiven,... is an alcoholic drink from grapes
721,wild,wild,adjective,nature,Een wild dier leeft vrij in de natuur,A ... animal lives free in nature
722,wind,wind,noun,nature,De wind blaast de bladeren van de boom,The ... blows the leaves from the tree
723,winnen,to win,verb,relationships,Ik wil winnen en de eerste zijn,I want to ... and be first
724,winter,winter,noun,schedule,In de winter is het koud,In ... it is cold
725,wit,white,adjective,color,Sneeuw en melk zijn wit van kleur,Snow and milk are ... in color
726,woord,word,noun,language,Wat betekent dit woord?,What does this ... mean?
727,worden,to become,verb,actions,Ik word arts,I become a doctor
728,wow,wow,interjection,mood,"Wow, wat mooi!","..., how beautiful!"
729,zaak,matter,noun,conversation,Wat is de zaak?,What is the matter?
730,zacht,soft,adjective,senses,Een zacht kussen,A soft pillow
731,zaken,business,noun,work,Ik doe zaken met hem,I do business with him
732,zand,sand,noun,nature,Op het strand ligt geel zand,On the beach lies yellow ...
733,zee,sea,noun,nature,De zee is groot en zout water,The ... is large and salt water
734,zeggen,to say,verb,conversation,Wat zeg je?,What do you say?
735,zeldzaam,rare,adjective,qualities,Dat is een zeldzaam situatie,That is a rare situation
736,zelf,self,pronoun,grammar,Ik doe het zelf,I do it my...
737,zenden,to send,verb,actions,Ik zend een brief per post naar jou,I ... a letter by mail to you
738,zes,six,numeral,numbers,Zes is het getal tussen vijf en zeven,... is the number between five and seven
739,zestien,sixteen,numeral,numbers,Zestien is het getal na vijftien,... is the number after fifteen
740,zeven,seven,numeral,numbers,Zeven is het getal tussen zes en acht,... is the number between six and eight
741,zeventien,seventeen,numeral,numbers,Zeventien is het getal na zestien,... is the number after sixteen
742,ziek,sick,adjective,health,Ik ben ziek,I am ...
743,zien,to see,verb,senses,Ik zie een vogel,I see a bird
744,zij,she,pronoun,grammar,Zij is mijn zus,... is my sister
745,zijstraat,side street,noun,places,De zijstraat is belangrijk,The side street is important
746,zingen,to sing,verb,people,Ik zing een lied met mijn stem,I ... a song with my voice
747,zitten,to sit,verb,directions,Ik zit op een stoel,I ... on a chair
748,zo,so,adverb,grammar,Deze taart is zo lekker en zoet,This cake is ... delicious and sweet
749,zodat,so that,conjunction,grammar,Ik ren snel zodat ik op tijd kom,I run fast ... I arrive on time
750,zoet,sweet,adjective,senses,Deze cake is zoet,This cake is sweet
751,zomer,summer,noun,schedule,In de zomer is het warm en schijnt de zon,In the ... it is warm and the sun shines
752,zondag,Sunday,noun,schedule,Zondag is de laatste dag van het weekend,... is the last day of the weekend
753,zonder,without,preposition,grammar,Ik ga zonder jas naar buiten,I go ... a coat outside
754,zoon,son,noun,family,Mijn zoon en dochter zijn mijn kinderen,My ... and daughter are my children
755,zout,salt,noun,food,Er zit te veel zout in het eten,There is too much salt in the food
756,zowieso,anyway,adverb,grammar,Het is zowieso waar,It is anyway true
757,zowiezo,anyway,adverb,grammar,Het is zowiezo waar,It is anyway true
758,zullen,shall,verb,time_order,We zullen morgen vertrekken met de trein,We ... leave tomorrow by train
759,zus,sister,noun,family,Mijn zus is jonger dan mijn broer,My ... is younger than my brother
760,zuster,nun,noun,tasks,De zuster bidt in het klooster,The ... prays in the monastery
761,zuster,nurse,noun,health,De zuster verzorgt de patiënten in het ziekenhuis,The ... cares for patients in the hospital
762,zuster,sister,noun,family,Mijn broer en zuster zijn mijn broers en zussen,My brother and ... are my siblings
